1102	07/09/2014	02 03 05 06 08 12 14 15 18 19 20 21 22 23 24	RATEIO
1101	29/08/2014	01 02 03 06 09 10 11 13 15 17 18 19 23 24 25	RATEIO
1100	27/08/2014	05 06 07 09 10 11 12 14 15 16 18 19 20 23 24	RATEIO
1099	25/08/2014	02 03 06 07 08 11 12 13 14 16 21 22 23 24 25	RATEIO
1098	22/08/2014	03 04 05 07 08 10 11 12 14 15 16 18 23 24 25	RATEIO
1097	20/08/2014	04 05 06 09 10 12 14 15 16 18 19 20 23 24 25	RATEIO
1096	18/08/2014	01 02 04 07 08 10 12 13 14 15 20 21 22 23 25	RATEIO
1095	15/08/2014	02 03 05 06 07 09 15 16 17 18 21 22 23 24 25	RATEIO
1094	13/08/2014	01 02 03 04 05 06 08 09 10 12 14 16 19 22 25	RATEIO
1093	11/08/2014	01 02 04 05 06 09 10 11 13 18 21 22 23 24 25	RATEIO
1092	08/08/2014	04 05 08 09 11 12 13 14 15 18 19 20 22 24 25	RATEIO
1091	06/08/2014	02 04 05 06 07 09 10 12 13 14 16 20 23 24 25	RATEIO
1090	04/08/2014	03 05 08 09 10 11 13 14 15 17 18 20 21 22 24	RATEIO
1089	01/08/2014	02 03 04 06 08 12 13 14 15 16 19 21 22 23 24	RATEIO
1088	30/07/2014	01 02 03 05 06 07 09 10 12 13 18 19 20 22 23	RATEIO
1087	28/07/2014	02 03 04 06 09 12 13 16 17 18 19 20 21 23 24	RATEIO
1086	25/07/2014	02 04 05 07 10 12 13 15 17 18 19 21 22 23 24	RATEIO
1085	23/07/2014	03 06 07 08 09 10 14 16 18 19 21 22 23 24 25	RATEIO
1084	21/07/2014	01 02 03 04 05 06 07 09 10 13 17 18 21 24 25	RATEIO
1083	18/07/2014	01 02 03 04 06 11 13 16 17 18 20 21 22 23 24	RATEIO
1082	16/07/2014	03 07 09 10 11 13 15 16 17 18 19 21 22 23 24	RATEIO
1081	14/07/2014	01 05 06 07 10 12 13 14 15 16 18 19 21 22 23	RATEIO
1080	11/07/2014	02 03 05 06 10 11 12 14 15 16 17 21 22 23 25	RATEIO
1079	09/07/2014	05 06 07 08 11 13 14 15 16 17 19 20 21 22 24	RATEIO
1078	07/07/2014	02 04 05 06 07 09 10 11 13 17 18 21 23 24 25	RATEIO
1077	04/07/2014	01 02 05 06 07 08 10 12 13 14 15 19 20 21 24	RATEIO
1076	02/07/2014	04 09 10 11 12 13 14 15 16 17 18 20 21 22 25	RATEIO
1075	30/06/2014	01 02 06 09 10 12 15 16 17 18 21 22 23 24 25	RATEIO
1074	27/06/2014	01 04 07 08 09 10 11 13 17 20 21 22 23 24 25	RATEIO
1073	25/06/2014	01 03 04 05 06 07 13 16 17 19 20 21 22 23 24	RATEIO
1072	23/06/2014	01 02 03 04 05 07 09 13 14 15 17 20 22 23 25	RATEIO
1071	20/06/2014	02 03 04 05 06 10 11 12 13 14 16 17 21 22 24	RATEIO
1070	18/06/2014	04 09 10 11 12 13 16 18 19 20 21 22 23 24 25	RATEIO
1069	16/06/2014	01 03 04 08 10 11 12 13 15 16 17 22 23 24 25	RATEIO
1068	13/06/2014	02 06 07 10 11 13 14 15 16 17 18 20 21 22 24	RATEIO
1067	11/06/2014	01 02 03 04 05 07 10 11 13 14 15 17 21 22 25	RATEIO
1066	09/06/2014	02 04 05 06 10 11 14 16 17 18 19 21 22 23 24	RATEIO
1065	06/06/2014	02 03 04 05 06 12 14 15 17 19 20 21 22 24 25	RATEIO
1064	04/06/2014	02 03 07 08 09 10 11 14 15 16 18 19 21 24 25	RATEIO
1063	02/06/2014	02 05 06 07 10 12 13 14 15 16 20 21 22 24 25	RATEIO
1062	30/05/2014	03 04 05 07 08 09 11 13 15 16 17 19 20 23 25	RATEIO
1061	28/05/2014	02 03 05 07 08 09 12 14 15 16 19 21 22 23 24	RATEIO
1060	26/05/2014	01 02 04 05 07 08 13 14 15 16 17 20 21 22 23	RATEIO
1059	23/05/2014	01 02 03 05 07 08 11 14 15 16 19 20 21 22 24	RATEIO
1058	21/05/2014	04 05 06 07 09 12 13 16 17 18 20 21 22 24 25	RATEIO
1057	19/05/2014	01 04 06 07 08 09 11 13 14 16 19 20 21 23 25	RATEIO
1056	16/05/2014	02 04 05 06 08 09 10 11 14 15 18 19 21 22 23	RATEIO
1055	14/05/2014	01 02 03 07 08 09 10 12 13 14 18 22 23 24 25	RATEIO
1054	12/05/2014	02 03 04 05 06 09 12 13 15 16 17 18 20 24 25	RATEIO
1053	09/05/2014	01 02 03 04 06 11 12 13 14 15 17 18 22 23 24	RATEIO
1052	07/05/2014	01 03 04 05 06 08 10 11 16 17 18 20 21 23 24	RATEIO
1051	05/05/2014	02 03 04 07 08 10 11 13 14 16 18 20 21 23 25	RATEIO
1050	02/05/2014	01 04 06 07 10 12 13 15 16 17 19 21 22 24 25	RATEIO
1049	30/04/2014	02 04 05 09 12 14 16 17 18 19 20 21 22 23 25	RATEIO
1048	28/04/2014	01 02 03 05 06 07 09 10 15 16 17 18 20 21 25	RATEIO
1047	25/04/2014	04 07 08 09 10 11 12 15 16 17 20 21 22 24 25	RATEIO
1046	23/04/2014	03 04 05 07 08 11 12 13 14 18 20 21 22 23 25	RATEIO
1045	19/04/2014	02 03 05 06 09 11 15 16 17 20 21 22 23 24 25	RATEIO
1044	16/04/2014	02 04 05 06 07 08 10 11 12 15 17 20 23 24 25	RATEIO
1043	14/04/2014	01 02 06 07 08 09 10 11 12 14 17 18 19 24 25	RATEIO
1042	11/04/2014	01 03 06 07 08 09 10 11 14 15 16 19 21 22 24	RATEIO
1041	09/04/2014	01 03 05 07 10 12 13 15 17 19 20 21 23 24 25	RATEIO
1040	07/04/2014	01 02 04 06 08 09 10 12 13 16 20 21 22 23 25	RATEIO
1039	04/04/2014	01 02 03 08 09 12 13 14 15 18 19 20 21 22 24	RATEIO
1038	02/04/2014	02 06 07 08 09 10 13 16 17 18 19 20 21 24 25	RATEIO
1037	31/03/2014	01 05 06 09 10 11 12 15 17 18 20 21 23 24 25	RATEIO
1036	28/03/2014	04 05 07 09 10 11 12 14 17 18 19 20 21 22 24	RATEIO
1035	26/03/2014	04 06 07 09 12 13 14 15 18 19 20 21 22 23 25	RATEIO
1034	24/03/2014	02 03 04 06 08 10 12 13 14 17 18 19 20 21 23	RATEIO
1033	21/03/2014	03 04 06 07 08 12 13 14 16 17 18 21 22 23 24	RATEIO
1032	19/03/2014	01 02 03 04 06 08 10 11 13 14 16 17 18 20 23	RATEIO
1031	17/03/2014	01 02 04 05 06 09 11 12 14 15 17 19 20 22 24	RATEIO
1030	14/03/2014	01 02 03 04 08 09 10 11 15 16 17 18 19 20 23	RATEIO
1029	12/03/2014	01 02 03 06 08 11 13 14 17 18 19 22 23 24 25	RATEIO
1028	10/03/2014	04 05 06 07 08 09 10 11 16 17 19 20 23 24 25	RATEIO
1027	07/03/2014	01 03 05 06 08 09 10 12 14 15 16 19 21 23 25	RATEIO
1026	05/03/2014	01 05 06 07 11 12 14 15 16 18 19 20 21 23 24	RATEIO
1025	28/02/2014	01 02 07 09 11 13 14 15 16 17 18 19 22 23 25	RATEIO
1024	26/02/2014	01 02 04 07 09 10 11 12 13 14 17 20 21 22 23	RATEIO
1023	24/02/2014	01 02 03 06 07 08 09 11 13 14 16 18 21 22 23	RATEIO
1022	21/02/2014	01 03 04 05 07 08 09 10 14 16 18 21 22 24 25	RATEIO
1021	19/02/2014	01 05 06 09 10 13 14 15 16 18 19 20 21 22 23	RATEIO
1020	17/02/2014	02 03 05 07 09 11 12 13 15 16 18 19 20 21 24	RATEIO
1019	14/02/2014	01 02 03 04 05 07 08 10 12 17 18 20 21 22 23	RATEIO
1018	12/02/2014	02 04 05 07 08 10 11 12 14 16 17 18 19 22 24	RATEIO
1017	10/02/2014	01 02 03 04 08 09 10 11 12 15 16 17 19 21 23	RATEIO
1016	07/02/2014	01 02 03 05 06 11 12 14 15 16 19 20 21 23 25	RATEIO
1015	05/02/2014	01 02 03 05 06 07 08 13 15 16 17 18 20 21 23	RATEIO
1014	03/02/2014	01 02 08 09 10 12 13 14 17 18 20 22 23 24 25	RATEIO
1013	31/01/2014	01 02 03 04 05 07 10 11 13 17 18 19 20 21 23	RATEIO
1012	29/01/2014	01 02 07 09 11 12 14 15 16 17 18 21 22 24 25	RATEIO
1011	27/01/2014	01 03 04 05 07 09 10 13 15 17 18 19 23 24 25	RATEIO
1010	24/01/2014	01 02 04 06 08 10 11 13 14 15 16 19 21 22 23	RATEIO
1009	22/01/2014	02 04 06 09 10 11 12 14 15 17 18 19 20 22 24	RATEIO
1008	20/01/2014	01 03 06 07 08 09 10 12 13 16 17 18 19 21 22	RATEIO
1007	17/01/2014	01 02 03 06 07 09 10 11 12 18 20 22 23 24 25	RATEIO
1006	15/01/2014	01 03 04 05 06 07 09 13 14 15 16 20 22 23 24	RATEIO
1005	13/01/2014	01 05 07 09 10 12 14 15 16 18 19 20 21 22 24	RATEIO
1004	10/01/2014	01 02 03 06 10 12 14 15 18 19 20 21 22 24 25	RATEIO
1003	08/01/2014	01 02 03 06 08 10 12 14 16 17 19 20 21 23 25	RATEIO
1002	06/01/2014	03 04 08 10 12 13 14 15 16 17 18 20 21 22 24	RATEIO
1001	03/01/2014	05 06 07 08 10 11 12 13 14 17 19 20 21 23 25	RATEIO	 
1000	30/12/2013	02 03 04 08 11 12 13 14 15 16 17 18 19 20 22	RATEIO
999	27/12/2013	01 02 05 06 07 08 10 12 13 14 15 16 18 21 24	RATEIO
998	23/12/2013	01 02 03 04 05 09 11 12 14 17 19 20 21 22 23	RATEIO
997	20/12/2013	02 04 05 07 09 10 12 15 16 17 18 19 22 23 24	RATEIO
996	18/12/2013	02 03 04 06 07 09 13 16 17 18 20 21 23 24 25	RATEIO
995	16/12/2013	01 02 03 04 07 08 09 12 13 14 17 20 22 23 24	RATEIO
994	13/12/2013	03 05 07 08 09 11 12 13 14 15 16 18 22 23 25	RATEIO
993	11/12/2013	02 04 05 07 09 10 12 14 17 20 21 22 23 24 25	RATEIO
992	09/12/2013	01 03 04 05 07 08 09 10 11 13 15 17 19 20 24	RATEIO
991	06/12/2013	01 02 05 06 07 09 12 14 15 17 18 21 22 24 25	RATEIO
990	04/12/2013	01 05 06 07 08 10 11 12 13 15 16 19 20 22 24	RATEIO
989	02/12/2013	03 04 06 08 09 10 13 14 15 17 18 19 22 23 24	RATEIO
988	29/11/2013	01 03 05 07 09 11 12 13 15 16 17 19 20 24 25	RATEIO
987	27/11/2013	02 04 05 06 07 09 11 12 13 15 18 19 20 22 23	RATEIO
986	25/11/2013	01 02 05 07 11 13 14 15 16 18 20 21 22 23 24	RATEIO
985	22/11/2013	03 04 06 07 09 12 13 14 17 18 21 22 23 24 25	RATEIO
984	20/11/2013	02 04 08 09 10 11 12 13 15 20 21 22 23 24 25	RATEIO
983	18/11/2013	02 04 05 06 07 08 10 11 14 15 16 18 19 21 25	RATEIO
982	16/11/2013	01 03 04 05 06 07 09 13 14 17 18 20 21 23 24	RATEIO
981	13/11/2013	01 02 03 04 06 08 09 12 16 18 19 21 22 24 25	RATEIO
980	11/11/2013	01 02 06 07 08 09 10 11 12 13 17 20 21 22 24	RATEIO
979	08/11/2013	02 05 06 07 08 09 10 14 16 19 21 22 23 24 25	RATEIO
978	06/11/2013	03 04 05 06 07 08 09 11 12 13 14 15 16 18 25	RATEIO
977	04/11/2013	01 02 06 07 08 10 11 13 14 17 18 20 22 23 24	RATEIO
976	01/11/2013	01 02 03 04 06 07 10 11 13 14 19 21 23 24 25	RATEIO
975	30/10/2013	01 02 04 06 07 10 11 12 13 14 16 17 19 20 24	RATEIO
974	28/10/2013	01 04 06 07 08 09 10 12 14 15 17 19 21 22 24	RATEIO
973	25/10/2013	01 02 03 05 06 08 11 14 15 18 20 21 22 24 25	RATEIO
972	23/10/2013	01 03 06 08 11 13 14 15 16 20 21 22 23 24 25	RATEIO
971	21/10/2013	03 04 05 06 07 09 10 11 18 20 21 22 23 24 25	RATEIO
970	18/10/2013	01 03 06 08 09 10 12 15 17 18 19 20 21 23 24	RATEIO
969	16/10/2013	01 03 04 05 09 10 11 12 16 17 18 19 20 22 24	RATEIO
968	14/10/2013	02 03 04 05 07 09 11 13 14 16 18 19 20 21 25	RATEIO
967	11/10/2013	02 03 04 06 08 09 10 11 16 17 20 21 22 23 25	RATEIO
966	09/10/2013	02 03 04 05 06 07 08 10 11 12 17 19 21 22 25	RATEIO
965	07/10/2013	03 04 08 09 10 11 13 14 15 16 18 19 21 22 24	RATEIO
964	04/10/2013	01 02 03 04 07 09 10 11 15 17 18 19 20 21 23	RATEIO
963	02/10/2013	03 04 06 07 09 10 11 14 15 16 17 18 19 23 24	RATEIO
962	30/09/2013	01 04 06 08 09 11 13 14 15 17 20 21 22 23 25	RATEIO
961	27/09/2013	01 02 03 04 05 07 09 11 12 15 18 20 21 22 25	RATEIO
960	25/09/2013	01 02 03 04 06 07 10 12 14 16 17 18 20 21 24	RATEIO
959	23/09/2013	02 05 06 09 11 12 14 16 19 20 21 22 23 24 25	RATEIO
958	20/09/2013	01 04 05 06 09 12 13 14 16 17 19 20 21 22 24	RATEIO
957	18/09/2013	01 03 04 05 06 07 08 13 15 16 21 22 23 24 25	RATEIO
956	16/09/2013	02 03 04 05 06 08 11 12 13 16 17 18 19 21 22	RATEIO
955	13/09/2013	01 02 04 05 07 09 10 11 12 13 14 16 18 21 24	RATEIO
954	11/09/2013	03 05 06 08 10 11 12 13 14 16 18 20 23 24 25	RATEIO
953	09/09/2013	01 02 05 06 07 09 10 12 13 14 15 16 18 21 24	RATEIO
952	07/09/2013	01 03 04 06 08 11 12 14 17 18 19 21 22 23 25	RATEIO
951	30/08/2013	03 07 08 09 10 13 14 15 17 19 20 21 22 23 25	RATEIO
950	28/08/2013	02 04 05 07 08 09 12 13 14 17 18 19 20 21 25	RATEIO
949	26/08/2013	01 06 07 08 09 10 11 12 13 14 15 16 17 21 23	RATEIO
948	23/08/2013	01 02 05 06 08 09 11 13 16 17 18 19 21 22 24	RATEIO
947	21/08/2013	01 02 03 05 07 09 10 11 12 15 16 18 20 22 24	RATEIO
946	19/08/2013	01 07 08 09 10 14 16 17 18 19 20 21 22 24 25	RATEIO
945	16/08/2013	02 03 04 05 06 09 11 13 18 19 20 21 23 24 25	RATEIO
944	14/08/2013	01 08 09 10 11 12 13 14 16 17 18 19 21 24 25	RATEIO
943	12/08/2013	03 04 05 06 09 10 12 13 14 15 17 18 21 22 23	RATEIO
942	09/08/2013	01 03 04 05 06 07 11 12 13 18 19 20 21 22 24	RATEIO
941	07/08/2013	01 02 03 04 05 07 08 09 10 11 15 16 18 23 25	RATEIO
940	05/08/2013	02 03 04 06 07 09 13 14 16 17 18 19 20 24 25	RATEIO
939	02/08/2013	01 04 05 06 07 09 10 11 15 16 18 19 20 21 25	RATEIO
938	31/07/2013	02 03 04 06 07 10 11 13 15 16 17 18 19 20 25	RATEIO
937	29/07/2013	01 02 06 09 10 11 12 13 14 16 19 20 23 24 25	RATEIO
936	26/07/2013	01 02 03 04 06 07 08 13 15 17 18 19 20 23 25	RATEIO
935	24/07/2013	01 02 03 04 05 06 07 09 10 12 14 18 19 22 23	RATEIO
934	22/07/2013	02 03 04 08 09 10 11 14 19 20 21 22 23 24 25	RATEIO
933	19/07/2013	02 03 04 05 06 07 10 11 14 15 16 17 19 23 24	RATEIO
932	17/07/2013	01 04 05 08 12 13 14 15 16 18 20 21 22 23 25	RATEIO
931	15/07/2013	02 03 05 06 08 10 11 12 14 16 19 20 22 24 25	RATEIO
930	12/07/2013	02 03 05 06 09 11 12 14 15 16 20 22 23 24 25	RATEIO
929	10/07/2013	01 02 04 05 07 08 09 10 11 14 18 20 21 23 25	RATEIO
928	08/07/2013	01 04 06 08 09 10 11 12 14 15 17 19 23 24 25	RATEIO
927	05/07/2013	02 03 05 06 09 11 13 14 16 17 20 21 22 23 25	RATEIO
926	03/07/2013	01 05 06 07 08 09 10 11 12 13 14 15 19 21 24	RATEIO
925	01/07/2013	01 03 04 06 07 09 12 13 14 15 16 22 23 24 25	RATEIO
924	28/06/2013	01 02 06 07 08 09 10 12 14 16 17 18 19 20 24	RATEIO
923	26/06/2013	01 03 04 05 06 07 10 12 14 15 19 20 22 24 25	RATEIO
922	24/06/2013	02 04 05 06 08 09 12 15 16 17 20 21 22 23 24	RATEIO
921	21/06/2013	01 02 03 04 07 09 12 15 16 17 18 19 21 24 25	RATEIO
920	19/06/2013	01 02 03 04 05 06 10 12 13 15 16 19 20 22 23	RATEIO
919	17/06/2013	01 02 03 04 05 07 09 10 11 13 14 17 19 21 22	RATEIO
918	14/06/2013	01 02 03 04 06 08 09 13 14 15 16 17 21 22 23	RATEIO
917	12/06/2013	01 02 03 04 05 06 11 13 14 17 19 20 21 22 24	RATEIO
916	10/06/2013	01 02 03 04 05 06 07 11 13 14 17 18 19 23 24	RATEIO
915	07/06/2013	01 02 04 05 06 08 10 11 13 18 20 22 23 24 25	RATEIO
914	05/06/2013	01 03 04 05 06 10 11 12 15 17 18 20 22 23 24	RATEIO
913	03/06/2013	03 04 05 06 10 12 13 15 17 18 19 20 22 24 25	RATEIO
912	31/05/2013	02 03 04 07 10 14 15 16 17 18 19 20 21 22 23	RATEIO
911	29/05/2013	01 02 03 05 06 08 11 13 15 17 21 22 23 24 25	RATEIO
910	27/05/2013	03 04 05 06 08 09 11 13 16 17 18 19 20 24 25	RATEIO
909	24/05/2013	01 02 03 05 06 07 08 10 11 12 13 18 20 21 22	RATEIO
908	22/05/2013	01 02 04 06 07 09 10 12 13 15 17 18 23 24 25	RATEIO
907	20/05/2013	02 03 04 05 07 08 10 13 14 15 16 20 21 22 23	RATEIO
906	17/05/2013	01 02 03 05 06 07 08 09 10 12 17 18 21 22 24	RATEIO
905	15/05/2013	01 04 06 08 10 11 12 13 14 16 17 20 21 22 23	RATEIO
904	13/05/2013	01 05 06 07 09 10 12 13 16 17 18 19 20 22 24	RATEIO
903	10/05/2013	01 02 03 04 05 06 08 10 11 13 15 16 18 20 22	RATEIO
902	08/05/2013	01 02 03 04 05 06 08 09 11 17 20 21 23 24 25	RATEIO
901	06/05/2013	01 02 04 06 07 10 12 13 14 16 18 22 23 24 25	RATEIO
900	03/05/2013	01 02 06 07 08 10 11 12 13 15 18 20 22 24 25	RATEIO
899	29/04/2013	01 04 07 09 10 12 14 15 16 17 18 20 21 23 25	RATEIO
898	26/04/2013	01 04 06 08 09 10 11 12 13 14 18 20 21 24 25	RATEIO
897	24/04/2013	01 02 05 07 08 09 10 11 13 14 16 17 18 21 23	RATEIO
896	22/04/2013	01 02 03 04 06 07 08 12 13 15 17 18 19 20 23	RATEIO
895	19/04/2013	02 03 04 05 06 08 11 12 13 16 17 18 19 21 25	RATEIO
894	17/04/2013	01 02 05 06 09 12 13 14 15 18 19 21 22 24 25	RATEIO
893	15/04/2013	01 02 03 04 05 06 08 09 11 15 16 20 22 23 24	RATEIO
892	12/04/2013	01 02 03 05 06 10 13 14 16 17 19 20 21 22 24	RATEIO
891	10/04/2013	01 05 06 07 08 12 14 15 16 17 19 21 23 24 25	RATEIO
890	08/04/2013	01 02 03 04 05 06 07 08 11 16 17 18 19 23 24	RATEIO
889	05/04/2013	02 04 05 06 07 09 11 12 13 16 18 19 21 22 25	RATEIO
888	03/04/2013	01 03 06 11 12 13 14 16 17 18 19 20 21 22 24	RATEIO
887	01/04/2013	01 06 08 10 11 12 15 17 18 19 20 21 23 24 25	RATEIO
886	30/03/2013	01 03 04 07 08 10 11 12 13 15 16 17 20 21 23	RATEIO
885	27/03/2013	02 05 07 08 09 11 12 15 16 17 18 19 22 23 24	RATEIO
884	25/03/2013	01 04 07 08 09 10 12 13 15 17 18 19 20 21 25	RATEIO
883	22/03/2013	03 05 06 07 08 09 10 12 16 17 18 19 21 22 25	RATEIO
882	20/03/2013	01 02 07 08 10 11 12 13 14 17 18 19 22 24 25	RATEIO
881	18/03/2013	01 03 04 05 06 07 08 09 15 16 19 20 21 22 23	RATEIO
880	15/03/2013	02 05 06 07 08 10 14 16 18 19 21 22 23 24 25	RATEIO
879	13/03/2013	02 03 04 07 09 10 12 13 15 16 18 21 22 24 25	RATEIO
878	11/03/2013	01 02 03 05 06 07 10 12 13 14 16 19 22 23 25	RATEIO
877	08/03/2013	03 07 08 09 10 11 13 14 15 16 18 19 21 23 25	RATEIO
876	06/03/2013	03 05 06 07 09 12 13 14 16 18 20 21 23 24 25	RATEIO
875	04/03/2013	02 04 06 08 09 10 12 13 15 18 21 22 23 24 25	RATEIO
874	01/03/2013	01 02 04 05 06 07 08 09 10 16 19 20 21 23 25	RATEIO
873	27/02/2013	02 03 06 07 08 09 11 12 13 14 15 17 18 22 25	RATEIO
872	25/02/2013	01 02 04 05 06 07 09 10 12 13 14 17 18 22 23	RATEIO
871	22/02/2013	02 04 06 08 09 10 12 13 14 15 17 19 22 23 24	RATEIO
870	20/02/2013	01 02 04 05 06 07 08 10 12 13 14 16 17 18 23	RATEIO
869	18/02/2013	01 03 06 09 10 11 12 14 18 20 21 22 23 24 25	RATEIO
868	15/02/2013	01 02 03 08 09 10 12 13 14 16 17 19 21 22 24	RATEIO
867	13/02/2013	02 03 04 05 06 07 08 10 12 13 14 15 21 22 25	RATEIO
866	08/02/2013	01 02 03 05 07 08 09 10 11 13 14 18 20 23 24	RATEIO
865	06/02/2013	01 03 04 05 06 07 10 13 18 19 20 21 22 23 25	RATEIO
864	04/02/2013	03 06 08 10 12 13 15 16 17 18 19 21 22 23 24	RATEIO
863	01/02/2013	01 03 04 07 08 13 15 16 17 18 19 22 23 24 25	RATEIO
862	30/01/2013	01 02 03 04 05 10 13 14 15 17 18 19 20 23 24	RATEIO
861	28/01/2013	01 02 03 04 06 07 09 10 11 14 15 17 19 22 23	RATEIO
860	25/01/2013	03 04 05 06 07 09 10 13 14 15 16 19 22 24 25	RATEIO
859	23/01/2013	01 02 03 04 05 06 09 10 11 13 14 17 18 19 20	RATEIO
858	21/01/2013	01 03 04 05 06 08 09 11 12 17 19 20 22 23 25	RATEIO
857	18/01/2013	01 03 04 06 08 11 13 14 15 16 18 19 20 21 24	RATEIO
856	16/01/2013	02 03 07 08 09 11 12 13 15 16 19 20 22 23 25	RATEIO
855	14/01/2013	01 03 04 08 09 10 11 13 14 15 17 18 23 24 25	RATEIO
854	11/01/2013	01 02 03 05 08 09 10 13 14 15 17 18 20 21 22	RATEIO
853	09/01/2013	02 03 05 06 08 09 11 12 17 18 19 20 21 22 23	RATEIO
852	07/01/2013	01 02 03 04 05 08 11 12 16 18 20 21 23 24 25	RATEIO
851	04/01/2013	01 04 05 06 07 10 13 14 15 17 18 19 20 22 24	RATEIO
850	02/01/2013	02 03 05 07 08 10 13 14 18 19 20 21 22 23 24	RATEIO	 
849	31/12/2012	01 04 05 10 12 13 14 15 16 17 18 20 23 24 25	RATEIO
848	28/12/2012	02 03 05 08 09 13 14 16 17 18 19 21 23 24 25	RATEIO
847	26/12/2012	01 03 05 06 07 09 10 11 13 14 17 18 20 21 25	RATEIO
846	24/12/2012	01 04 06 09 10 11 13 14 15 19 20 21 23 24 25	RATEIO
845	21/12/2012	02 04 06 07 11 12 14 16 18 19 21 22 23 24 25	RATEIO
844	19/12/2012	01 03 05 07 08 09 10 12 15 16 17 19 22 24 25	RATEIO
843	17/12/2012	03 04 07 08 11 12 13 15 16 17 19 20 21 22 24	RATEIO
842	14/12/2012	03 04 05 07 10 11 13 14 15 18 19 20 21 22 24	RATEIO
841	12/12/2012	01 03 05 06 08 10 12 13 14 15 16 17 20 21 24	RATEIO
840	10/12/2012	02 04 06 09 11 12 13 17 18 19 20 21 22 23 25	RATEIO
839	07/12/2012	02 03 04 06 07 08 13 14 16 17 19 21 22 24 25	RATEIO
838	05/12/2012	02 04 05 07 09 10 11 14 15 16 18 20 21 23 24	RATEIO
837	03/12/2012	01 03 07 08 10 11 12 13 14 15 16 18 20 22 24	RATEIO
836	30/11/2012	02 04 07 08 09 10 12 14 15 16 18 20 21 22 25	RATEIO
835	28/11/2012	01 02 04 06 08 12 14 15 16 17 18 19 21 24 25	RATEIO
834	26/11/2012	02 04 07 08 09 10 11 14 16 18 19 20 21 22 23	RATEIO
833	23/11/2012	02 05 06 07 10 11 12 13 16 17 18 19 20 22 25	RATEIO
832	21/11/2012	02 05 06 07 08 10 11 12 15 16 19 22 23 24 25	RATEIO
831	19/11/2012	01 02 03 05 09 10 11 12 14 16 17 18 20 21 22	RATEIO
830	16/11/2012	01 04 06 09 10 11 12 13 14 16 17 19 21 23 24	RATEIO
829	14/11/2012	02 05 07 08 09 11 13 14 16 17 18 22 23 24 25	RATEIO
828	12/11/2012	01 06 07 08 09 12 14 15 17 19 20 22 23 24 25	RATEIO
827	09/11/2012	01 02 04 05 07 09 10 12 13 14 16 17 21 22 24	RATEIO
826	07/11/2012	03 05 06 12 13 14 15 16 17 18 19 20 21 23 24	RATEIO
825	05/11/2012	01 06 07 08 09 10 11 13 14 15 17 19 22 23 25	RATEIO
824	03/11/2012	02 03 04 07 11 12 13 14 15 19 20 21 22 24 25	RATEIO
823	31/10/2012	01 02 04 05 09 11 12 13 14 16 19 20 22 24 25	RATEIO
822	29/10/2012	02 03 05 11 12 14 15 16 17 18 19 21 22 23 24	RATEIO
821	26/10/2012	03 04 05 07 09 10 11 12 14 16 17 21 23 24 25	RATEIO
820	24/10/2012	01 02 03 05 06 07 08 09 10 13 15 16 22 23 24	RATEIO
819	22/10/2012	03 04 05 06 07 08 09 10 11 12 18 19 20 21 22	RATEIO
818	19/10/2012	04 05 06 08 10 11 13 14 16 19 20 22 23 24 25	RATEIO
817	17/10/2012	01 02 03 04 05 08 10 11 12 17 18 20 23 24 25	RATEIO
816	15/10/2012	02 03 05 08 09 10 11 12 13 15 16 17 19 23 25	RATEIO
815	13/10/2012	06 07 08 10 11 14 15 17 18 20 21 22 23 24 25	RATEIO
814	10/10/2012	03 04 08 10 11 12 13 14 17 19 20 21 22 23 24	RATEIO
813	08/10/2012	01 03 04 05 06 07 08 10 12 16 19 21 23 24 25	RATEIO
812	05/10/2012	01 03 05 07 08 11 14 17 18 19 20 21 23 24 25	RATEIO
811	03/10/2012	01 02 03 04 05 06 07 09 10 12 14 17 19 20 22	RATEIO
810	01/10/2012	01 03 06 07 09 11 12 15 16 17 18 21 22 23 24	RATEIO
809	28/09/2012	01 02 04 05 07 09 13 16 18 19 21 22 23 24 25	RATEIO
808	26/09/2012	04 06 07 10 11 12 14 16 17 18 20 21 22 24 25	RATEIO
807	24/09/2012	02 03 04 05 07 08 10 11 13 18 19 21 22 24 25	RATEIO
806	21/09/2012	01 02 03 05 06 07 08 10 14 15 16 19 20 24 25	RATEIO
805	19/09/2012	01 02 04 06 07 09 11 13 14 16 17 20 22 24 25	RATEIO
804	17/09/2012	01 03 04 05 06 07 08 13 15 17 18 20 21 23 24	RATEIO
803	14/09/2012	01 04 05 12 14 15 16 17 18 19 20 21 23 24 25	RATEIO
802	12/09/2012	01 03 04 05 08 09 10 12 13 14 18 20 21 22 25	RATEIO
801	10/09/2012	01 03 04 05 06 07 10 12 15 17 18 19 21 23 25	RATEIO
800	06/09/2012	03 04 06 07 08 09 10 11 12 13 16 20 21 22 24	RATEIO
799	31/08/2012	03 04 06 08 11 13 14 15 16 19 21 22 23 24 25	RATEIO
798	29/08/2012	01 03 05 06 08 10 11 13 15 16 18 19 22 23 24	RATEIO
797	27/08/2012	02 03 05 06 07 08 11 15 17 18 19 20 21 24 25	RATEIO
796	24/08/2012	02 03 04 06 07 08 10 11 14 16 17 18 20 21 24	RATEIO
795	22/08/2012	01 02 03 04 06 07 08 09 10 12 14 16 21 22 24	RATEIO
